Program Name,DBA,Street,City,State,Zipcode,Phone
"WCHS, Inc.",Kelso Treatment Solutions,"305 Pacific Avenue S, Suite C",Kelso,WA,98626,(877) 575-5464
Treatment Center of Kennesaw, ,1735 Tuscan Heights Blvd. Suite 116,Kennesaw,GA,30152,(770) 426-7810
Bowling Green Brandywine,Bowling Green Brandywine,1385 Newark Road,Kennett Square,PA,19348,(610) 268-3588
"WCHS, Inc.",Kent Treatment Solutions,"21851 84th Ave S, #101",Kent,WA,98032,(425) 687-7082
The Health Alliance (formerly Benedictine) Hospital Detoxification and Rehabilitation Programs, ,105 Mary's Avenue,Kingston,NY,12401,(845) 334-4705
The Kingston Hospital Methadone Treatment Program,The Kingston Hospital Methadone Treatment Program,2 Barbarossa Lane,Kingston,NY,12401,(845) 943-6022
"Metro Treatment of Florida, LP",Mid Florida Metro Treatment Center,306 East Oak Street,Kissimmee,FL,34744,(407) 933-8331
DRD Knoxville Medical Clinic Central, ,412 Citico Street,Knoxville,TN,37921,(865) 522-0661
DRD Knoxville Medical Clinic, ,626 Bernard Avenue,Knoxville,TN,37921,(865) 522-0161
LaCrosse Lutheran Hospital Methadone Program, ,1910 South Ave.,La Crosse,WI,54601,(608) 775-2287
"Toxicology Associates, Inc.", ,2411 Franklin St.,La Marque,TX,77568,(409) 935-3749
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,14240 E. Imperial Hwy.,La Mirada,CA,90638,(562) 946-1587
"Choices of Louisiana, Inc.", ,128 Woodland Drive,La Place,LA,70068,(985) 651-3777
BAART Behavioral Health Services,La Puente Clinic,15229 East Amar Rd.,La Puente,CA,91744,(626) 855-5090
"Crossroads Treatment Center of LaGrange, PC", ,"229 South Davis Road, Suite 900",LaGrange,GA,30241,(706) 756-1489
"VCPHCS VI, LLC",Lake Charles Substance Abuse Clinic,2829 4th Avenue,Lake Charles,LA,70601,(337) 433-8281
Meridian Behavioral Healthcare,Opioid Treatment Program,439 SW Michigan Street,Lake City,FL,32025,(386) 487-0800
"Metro Treatment of Florida, LP",West Palm Beach Treatment Center,1497 Forest Hill Blvd. Ste. E,Lake Clark Shores,FL,33406,(561) 433-5687
"CFSATC, Inc.",Central Florida Treatment Centers - Lake Worth,3155 Lake Worth Road,Lake Worth,FL,33461,(561) 439-8440
"North Texas Addiction Counseling and Education, Inc.","North Texas Addiction Counseling and Education, Inc.",3539 Jim Wright Freeway,Lake Worth,TX,76106,(682) 224-1441
Center for Alcohol and Drug Studies, ,7859 Lake Worth Road,Lake Worth,FL,33467,561-465-1443
Behavioral Health of the Palm Beaches, ,7859 Lake Worth Rd.,Lake Worth,FL,33467,561-465-1443
"DACCO, Opiate Addiction Treatment Services","DACCO Behavioral Health, Inc.",348 West Highland Drive,Lakeland,FL,33813,(863) 608-7778
Lakeland Centres, ,3506 Lakeland Hills Blvd.,Lakeland,FL,33805,(863) 687-9900
"WCHS, Inc.",Tacoma Treatment Solutions,"9500 Front Street, Suite 100",Lakewood,WA,98499,(253) 584-3996
ARTS Westside Center for Change,Opioid Treatment Program,6303 Wadsworh Bypass,Lakewood,CO,80226,(303) 935-7004
Northwest Integrated Health, ,9720 South Tacoma Way,Lakewood,WA,98499,(253) 503-3666
"ARS of Lancaster, LP",Addiction Recovery Systems,2192 Embassy Dr.,Lancaster,PA,17603,(717) 394-7160
Western Pacific Med-Corp, ,45335 North Sierra Hwy.,Lancaster,CA,93534,(661) 949-8599
Western Pacific Rehabilitation (Lancaster), ,45335 North Sierra Hwy.,Lancaster,CA,93534,(661) 949-8599
Aldie Foundation Inc., ,2291 Cabot Blvd. West,Langhorne,PA,19047-1806,(215) 642-3230
Victory Clinical Services Lansing, ,4902 South cedar,Lansing,MI,48910,(517) 394-7867
"Michigan Therapeutic Consultants, PC", ,"913 W. Holmes Road, Suite 189",Lansing,MI,48910,(517) 272-4357
Red Cedar Clinic, ,"2025 South Washington Avenue, Suite 210",Lansing,MI,48910,(517) 371-1111
Addiction Research and Treatment - La Puente Clinic,BAART - La Puente,15229 East Amar Rd.,LaPuente,CA,91744,(626) 855-5090
"Concilio Hispano Libre (operated by The Association for the Advancement of Mexican - Americans, Inc.)",AAMA-CHL,1205 East Hillside Rd.,Laredo,TX,78041,(956) 728-0440
ALT Recovery Group,ALT Recovery Group,1141 Mall Drive,Las Cruces,NM,88001,(575) 522-0660
"New Beginnings Counseling Centers, Inc.", ,3376 So. Eastern Ave. #148,Las Vegas,NV,89169,(702) 538-7412
Las Vegas Recovery Center, ,3371 N. Buffalo Ave.,Las Vegas,NV,89129,(702) 515-1374
"Mission Treatment Centers, Inc.", ,"1800 Industrial Rd., Suite 100",Las Vegas,NV,89102,(702) 474-4104
"Drs. Miram & Sheldon Adelson Clinic for Drug Abuse Tx & Research, Inc.", ,"3661 South Maryland Pkwy., #64",Las Vegas,NV,89109,(702) 735-7900
"Center for Behavioral Health Nevada, Inc.", ,"3050 East Desert Inn Rd., Suite 117",Las Vegas,NV,89121,(702) 796-0660
Eastern Treatment Clinic,Eastern Treatment Clinic,8455 S. Eastern Ave.,Las Vegas,NV,89123,(702) 451-0000
NEVADA INTEGRATED BEHAVIORAL SERVICES INC.,NEVADA TREATMENT CENTER,1721 EAST CHARLESTON BLVD,LAS VEGAS,NV,89104,(702) 685-0620
"NEW BEGINNINGS COUNSELING CENTERS, INC.","New Beginnings Counseling Centers, Inc.",2035 E. Lake Mead Blvd.,"LAS VEGAS,",NV,89030,(702) 538-7412
"New Horizons Health Services, Inc.","NEW HORIZONS HEALTH SERVICES, INC.",605 Main Street,Laurel,MD,20707-4065,(301) 483-0134
"We Care Health Services, Inc.", ,8730-1 Cherry Lane,Laurel,MD,20707,301-490-7995
"ATS of Cecil County, LLC",Cumberland Treatment Center,"14701 National Hwy, Suite 5&6",LaVale,MD,21502,(301) 687-0940
Lawndale Medical and Mental Health Services, ,4023 Marine Ave.,Lawndale,CA,90260,(310) 675-9555
"Habit Opco, LLC",Habit OPCO - Lawrence,10 Embankment Street,Lawrence,MA,01841-1244,(978) 687-6300
Center for Change - Lawrence, ,1910 Haskell Avenue - A,Lawrence,KS,66046,(785) 856-1158
"East Indiana Treatment Center, LLC",East Indiana Treatment Center,816 Rudolph Way,Lawrenceburg,IN,47025,(812) 537-1668
"Toxicology Associates of North Georgia Gwinnett, Inc.","Toxicology Associates of North Georgia Gwinnett, Inc.",751 Collins Hill Rd.,Lawrenceville,GA,30043,(770) 248-1616
Southern Oklahoma Treatment Services,Transitions Lawton Oklahoma,1307 SW Washington Avenue,Lawton,OK,73501,(580) 355-7500
"Discovery House-LT, Inc.",Discovery House,523 West Heritage Park,Layton,UT,84041,(801) 525-9998
"Advanced Treatment Systems, LLC",Lebanon Treatment Center,3030 Chestnut St.,Lebanon,PA,17046,(717) 273-8000
"Leesburg Treatment Services, LLC","Leesburg Treatment Services, LLC",209 Gibson Street NW,Leesburg,VA,20176,(571) 291-3166
"Metro Treatment of Florida, L.P.",Lee County Treatment Center,1415 Homestead Road,Lehigh Acres,FL,33936,(239) 491-8092
"McLeod Addictive Disease Center, Inc.", ,222 Morganton Boulevard SW,Lenoir,NC,28645,(828) 610-2742
"Spectrum Health Systems, Inc.", ,40 Spruce Street,Leominster,MA,1453,(978) 466-3820
SOAR CORP,SOAR Corp,7500 BRISTOL PIKE,LEVITTOWN,PA,19057,(215) 269-9081
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,18 Mollison Way,Lewiston,ME,4240,(207) 312-6860
Lexington Treatment Associates, ,310 Murphy Drive,Lexington,NC,27295,(336) 224-1919
Bluegrass Narcotics Addictions Program,bluegrass.org/Narcotics Addiction Program,201 Mechanic Street,Lexington,KY,40507-1086,(859) 977-6080
"BHG XXXV, LLC",dba BHG Lexington Treatment Center,455 Park Place,Lexington,KY,40511,(859) 276-0533
"Premier Care Of Ohio, LLC",Premier Care Lima,2727 St. Johns Rd,Lima,OH,45804,(567) 940-9145
First Step Recovery Center Inc.,First Step,300 South 68th Street Place,Lincoln,NE,68510,(402) 434-2730
Lincoln Treatment Center, ,4305 O Street,Lincoln,NE,68510,(402) 488-2122
University of Arkansas for Medical Sciences Substance Abuse Treatment Clinic, ,"4301 West Markham St., Slot #835",Little Rock,AR,72250-7199,(501) 526-8400
Denver Recovery Group/South, ,72 East Arapahoe Road,Littleton,CO,80122,(720) 283-3055
"Conifer Park, Inc","Conifer Park, Inc",526 Old Liverpool Rd,Liverpool,NY,13088,(315) 453-3911
"Ultimate Solutions, Inc.","ULTIMATE SOLUTIONS, INC","29240 Buckingham, Ste. 11",Livonia,MI,48154,(734) 513-2800
"Aegis Treatment Centers, LLC",Healthy Connections,"441 South Ham Lane, Suite A",Lodi,CA,95242,(209) 224-8940
West County Medical Corporation, ,2272 Pacific Avenue,Long Beach,CA,90806,(562) 427-8018
West County Medical Clinic, ,100 East Market St.,Long Beach,CA,90805,(562) 428-4222
Narco Freedom - The Bridge Plaza M.M.T.P., ,37-18 34th St.,Long Island City,NY,11101,(718) 786-3474
"VCPHCS X, LLC",BHG Longmont Treatment Center,850 23rd Avenue,Longmont,CO,80501,(303) 245-0123
East Texas Clinic (ETC),East Texas Clinic,201 Pinetree Rd.,Longview,TX,75604,(903) 759-4966
Los Angeles Ambulatory Care Clinic (LAACC) VA Opioid Treatment Program, ,"351 East Temple St., Mail Code 11-C",Los Angeles,CA,90012-3328,(213) 253-2677
Community Health Care Clinic/ Narcotics Prevention Association Project,NPP,942 South Atlantic Blvd.,Los Angeles,CA,90022,(323) 263-9700
Addiction Research and Treatment - Southeast Clinic,BAART - Clinic,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035
West Los Angeles Opiod Treatment Service, ,"11301 Wilshire Blvd., Building 257, Basement",Los Angeles,CA,90073,(310)478-3711 x41699
Addiction Research and Treatment - Beverly Clinic, ,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140
BAART Behavioral Health Services,Beverly Clinic,1926 West Beverly Blvd.,Los Angeles,CA,90057,(213) 353-1140
BAART Behavioral Health Services,Southeast Clinic,4920 South Avalon Blvd.,Los Angeles,CA,90011,(323) 235-5035
"Addiction Research and Treatment/Baart Behavioral Health Services, Inc", ,1701 Zonal Ave.,Los Angeles,CA,90033,(323) 223-6298
Matrix Institute on Addictions, ,"5220 West Washington Blvd., Suite 101",Los Angeles,CA,90016,(323) 933-9186
Hollywood Medical and Mental Health Services, ,5015 W. Pico Blvd.,Los Angeles,CA,90019,(323) 653-1677
Tri-City Institute South, ,"11900 Avalon Blvd., Suite 200",Los Angeles,CA,90061,(323) 242-0500
"Center for Behavioral Health Kentucky, Inc.", ,1402-A Browns Lane,Louisville,KY,40207,(502) 894-0234
Methadone Opiate Rehabilitation and Education Center,The MORE Center,1448 South15th St.,Louisville,KY,40210,(502) 574-6414
"Options Treatment, LLC",Options Treatment,1068 S. 88th Street,Louisville,CO,80027,(303) 222-4451
"Habit Opco, LLC",Habit OPCO - Lowell,22 Olde Canal Drive,Lowell,MA,01851-2730,(978) 452-5155
Lubbock Regional MHMR Center Methadone Program,StarCare Specialty Health System,1950 Aspen Avenue,Lubbock,TX,79403,(806) 740-1571
Lubbock Lighthouse,Lubbock Lighthouse,1308-A Avenue Q,Lubbock,TX,79401,(806) 744-3419
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Lufkin,216 N. John Redditt Dr.,Lufkin,TX,75904,(936) 637-2223
Lumberton Treatment Center, ,2200 Clybourn Church Road,Lumberton,NC,28358,(910) 739-9160
"Virginia Treatment Center, LLC",Lynchburg Treatment Center,4000 Murray Place,Lynchburg,VA,24501,(434) 439-3283
"Habit Opco, LLC",Habit OPCO - Lynn,11 Circle Ave.,Lynn,MA,1905,(781) 595-2413
BAART Behavioral Health Services/ART,Lynnwood Clinic,11315 South Atlantic Blvd.,Lynwood,CA,90262,(310) 537-5883
"GPA Treatment of Macon, Inc.", ,6132 Hawkinsville Rd.,Macon,GA,31216,(478) 788-0066
"Trinity Treatment Center, Inc", ,1221 Newberg Avenue,Macon,GA,31206,(478) 788-5600
"HealthQwest Frontiers, Inc","890 Northwoods Plaza, Macon, GA 31204",890 Northwoods Plaza,Macon,GA,31204,(478) 330-7164
"Quality Addiction Management, Inc.",Madison West Comprehensive Treatment Center,151 E Badger Road,Madison,WI,53713,(608) 250-2512
"Milwaukee Health Services System, LLC",Madison East Comprehensive Treatment Center,5109 World Dairy Dr.,Madison,WI,53718,(608) 242-0220
Bradford Health Services - Madison Medically Monitored Residential Detoxification Adult NTP, ,1600 Browns Ferry Road,Madison,AL,35758,(256) 461-7272
"PSYCHOLOGICAL ADDICTION SERVICES, LLC", ,3113 E. WASHINGTON AVENUE,MADISON,WI,53704,(608) 416-5777
"Sacred Heart Rehabilitation Center, Inc.", ,1400 E 12 MIle Road,Madison Heights,MI,48071,(810) 392-2167
Woodbridge Methadone Treatment Center (WMTC), ,8427 Dorsey Circle,Manassas,VA,20110,(703) 330-7517
"Habit Opco, LLC",Habit OPCO - Manchester,20 Market St.,Manchester,NH,3104,(603) 622-4747
Hartford Dispensary - Manchester Clinic,Manchester Health & Wellness Center,335 Broad Street,Manchester,CT,06040-4036,(860) 643-3210
"Metro Treatment of Manchester, LP",Manchester Metro Treatment,228 Maple Street,Manchester,NH,3103,(603) 622-5005
"Aegis Treatment Centers, LLC",Healthy Connections,"955 West Center St., Suite 12A, 12B & 14",Manteca,CA,95337,(209) 239-9600
"Specialized Assistance Services, NFP (Branden House)","Specialized Assistance Services, NFP",333 West Evergreen St.,Manteno,IL,60950,(815) 468-6556
"Toxicology Associates of North Georgia, Inc.","Toxicology Associates of North Georgia, Inc.","1700 Cumberland Point Drive, Suite 1",Marietta,GA,30067,(770) 612-8264
Changing Phases Behavioral Support Inc.,Changing Phases Treatment Center,3655 Canton Rd,Marietta,GA,30066,(770) 726-1162
McLeod Addictive Disease Center - Marion,McLeod Center,117 West Medical Court,Marion,NC,28752-6519,(828) 659-3966
Cedar Valley Recovery Services,Substance abuse agency,151 Marion Blvd.,Marion,IA,52302,(319) 363-2678
"Premier Care of Indiana, INC",Premier Care Marion,317 S. Norton Ave,Marion,IN,46952,(765) 664-0101
Martinsburg Institute, ,223 Eagle School Road,Martinsburg,WV,25404,(304) 263-1101
"Addiction Treatment Services, Inc.", ,1496 N. Beale Rd.,Marysville,CA,95901,(530) 749-8640
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"201 D Street, Suite G",Marysville,CA,95901,(530) 742-7747
HOPE Center North,Lindner Center of HOPE,4483 US 42,Mason,OH,45040,(513) 536-4673
Regional Center for Opiate Recovery,"CommQuest Services, Inc.",1660 Nave Rd SE,Massillon,OH,44646,(330) 837-9411
"ARS of Somers Point, LLC",Addiction Recovery Systems,1409 Cantillion Blvd,Mays Landing,NJ,8330,(609) 601-8611
Substance Abuse Operations,"PLCCA, Inc.",308 South Fifth Ave.,Maywood,IL,60153,(708) 343-1275
"Oklahoma Treatment Services, LLC",Rightway Medical of McAlester,2202 Peaceable Road,McAlester,OK,74501, 
"Addiction Services, LLC",Medpro Treatment Centers,405 N McDonald St.,McKinney,TX,75069,(972) 542-4144
Southern Oklahoma Treatment Services,Transitions,5912 US Hwy 70,Mead,OK,73449,(580) 745-9083
"Pinnacle Treatment Centers PA-VI, LLC dba Greenfield Counseling, Inc.",Greenfield Counseling,11127 Perry Hwy,Meadville,PA,16335,814-337-7431
"Discovery House CC, Inc", ,920 Century Drive,Mechanicsburg,PA,17055,(717) 766-6974
"CRC Health Oregon, LLC",Allied Health Services Medford,777 Murphy Road,Medford,OR,97504,(541) 772-2763
"VCPHCS I, LLC",BHG Memphis South Treatment Center,4539 Winchester Road,Memphis,TN,38118,(901) 375-1050
"VCPHCS VIII, LLC",Tennessee Center for Research and Addiction Treatment,1734 Madison Ave.,Memphis,TN,38104,(901) 722-9420
"VCPHCS XXI, LLC",BHG Memphis North Treatment Center,"2165 Spicer Cove, Suite 5",Memphis,TN,38128,(901) 372-7878
"Sacred Heart Rehabilitation Center, Inc.", ,400 Stoddard Rd.,Memphis,MI,48041-1038,(810) 392-2167
Addiction Research and Treatment/BAART Behavioral Health Services, ,"795 Willow Rd., Building 332",Menlo Park,CA,94025,(650) 324-1470
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1343 W. Main Street, Suites A&B and 1349 W. Main Street",Merced,CA,95340,(209) 725-1060
Rainbow Recovery Center, ,112 Timber Village Lane,Mercer,PA,16137,(724) 269-5130
"Center for Behavioral Health Idaho, Inc.", ,"2275 South Eagle Road, Suite 190",Meridian,ID,83642,(208) 288-0649
"Metro Treatment of Mississippi, L.P.",Meridian Treatment Center,2419 10th Street,Meridian,MS,39301,(601) 282-1600
Northwest Indiana Treatment Center, ,"8500 Broadway, Suite H",Merrillville,IN,46410,(219) 769-7710
"New Hope Behavioral Health Center, Inc.", ,"215 South Power Road, Suite #114",Mesa,AZ,85206,(480) 981-1022
Community Medical Services-Mesa, ,6116 East Arbor Ave,Mesa,AZ,85206,(602) 955-7997
Inspired Hope Group LLC, ,1228 W. Scyene Road #230,Mesquite,TX,75149,(972) 288-1800
Quapaw Counseling Services, ,58150 East 66 Road,Miami,OK,74354,(918) 542-1786
Comprehensive Psychiatric Center (Central), ,4790 N.W. 7th St. #102,Miami,FL,33126,(305) 529-5810
Comprehensive Psychiatric Center (South), ,9735 East Fern St.,Miami,FL,33157,(305) 238-5121
Comprehensive Psychiatric Center (CPC) - North, ,240 Northwest 183rd St.,Miami,FL,33169,(305) 651-2332
"HARBOR VILLAGE, INC.", ,9198 NW 8TH AVENUE,MIAMI,FL,33150,(305) 691-0086
Golden Glades Treatment Center,Golden Glades Treatment Center,100 NW 170 Street,Miami,FL,33169,(786) 785-0585
Center For Network Therapy,Center for Network Therapy,333 Cedar Avenue,Middlesex,NJ,8846,(732) 560-1080
"Rushford Center, Inc. - Ace Unit","Rushford Center, Inc.",1250 Silver St.,Middletown,CT,6457,(860) 346-0300
Connecticut Valley Hospital - Addiction Services Division - Merritt Hall, ,1000 Silver Street,Middletown,CT,5457,(860) 262-5000
West Texas Counseling and Rehabilitation Program of Midland Inc., ,2401 West Wall Street,Midland,TX,79701,(432) 687-3945
"Spectrum Health Systems, Inc.", ,200 East Main St.,Milford,MA,1757,(508) 634-1877
"Spectrum Health Systems, Inc", ,50 Howe Avenue,Millbury,MA,1527, 
"Connections CSP, Inc-Millsboro", ,315 Old Landing Road,Millsboro,DE,19966,(302) 947-1920
"Milwaukee Health Services System, LLC",River’s Shore Comprehensive Treatment Center,3707 N. Richards Street,Milwaukee,WI,53212,(414) 967-7012
"Milwaukee Health Services System, LLC",10th Street Comprehensive Treatment Center,4800 South Tenth St.,Milwaukee,WI,53221,(414) 744-5370
Integrated Health Clinics - LLC, ,17882 Southeast McLoughlin Blvd.,MIlwaukie,OR,97267,(503) 353-9415
Alliance Clinic,Alliance Clinic,3329 University Avenue SE,Minneapolis,MN,55414,(612) 454-2260
Minneapolis VA Health Care System Opiate Treatment Program,Addiction Recovery Services Opiate Treatment Program,"One Veterans Dr., Outpatient Methadone Progr. 116-A",Minneapolis,MN,55417,(612) 467-2228
"Specialized Treatment Services, Inc. / Central","STS, Inc",1132 Central Ave NE,Minneapolis,MN,55413,(612) 236-1702
HCMC Addiction Medicine, ,914 South Eighth Street,Minneapolis,MN,55404,(612) 873-5500
Community Medical Services- Minot, ,"300 30th Ave NW, Suite D",Minot,ND,58703,(701) 858-1801
REAWAKENINGS WELLNESS CENTER, ,3600 RED RD,MIRAMAR,FL,33025,(954) 544-3000
Community Medical Services-Missoula, ,2415 Catlin Street,Missoula,MT,59801,(406) 549-0114
Mobile Metro Treatment Center P.C., ,1924 - C Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733
Escape from Chemical Dependence,"ECD Program, Inc.",808 Downtowner Loop W.,Mobile,AL,36609,(251) 341-9505
AltaPointe Medication Assisted Treatment Program, ,4211 Government Blvd.,Mobile,AL,36693,(251) 666-2569
Genesis Narcotic Treatment Program, ,800 Scenic Drive,Modesto,CA,95350,(209) 525-6146
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1235 McHenry Avenue, Suites A & B",Modesto,CA,95350,(209) 527-4597
Passion of Mind Healing Center, ,"14930 Laplaisance Road, #127",Monroe,MI,48161,(734) 344-5269
McLeod Addictive Disease Center,McLeod Center,2208 West Roosevelt Blvd.,Monroe,NC,28110,(704) 289-9869
Rainbow Center of Michigan, ,14733 South Telegraph Rd.,Monroe,MI,48161,(734) 243-8707
"Center for Behavioral Health Louisiana, Inc.", ,1910 Ruffin Drive,Monroe,LA,71203,(318) 340-9596
Metro Treatment Center of Alabama,Montgomery Metro Treatment Center,6001 East Shirley Lane,Montgomery,AL,36117,(334) 244-1618
Colorado Treatment Services - Montrose, ,2350 S Townsend,Montrose,CO,81401,(970) 249-5150
"Project Cure, Inc.","Project Cure, Inc.",200 Daruma Parkway,Moraine,OH,45417,(937) 262-3500
"BayMark Health Services of West Virginia, Inc",MedMark Treatment Centers Morgantown,53 Don Knotts Blvd,Morgantown,WV,26508,(304) 284-0025
Recovery Unlimited Treatment Center,Recovery Unlimited Treatment Center,G3169 West Pierson Rd.,Mount Morris,MI,48504,(810) 785-4930
"Pennsylvania Associates, LLC",Mount Pocono Medical,1151 Pocono Blvd. #3,Mount Pocono,PA,18344,(570) 839-7246
"New Brunswick Counseling Center, Inc.","Burlington Comprehensive Counseling, Inc.",75 Washington St.,Mt. Holly,NJ,8060,(609) 267-3610
Michigan Theraputic Consultants P.C.-MT. Pleasant, ,4273 Corporate Way,Mt. Pleasant,MI,48858,(989) 953-4357
Montefiore Mt. Vernon Hospital Methadone Maintenance Treatment Program,"Montefiore Mt. Vernon Hospital, S A T P",3 South Sixth Ave,Mt. Vernon,NY,10550,(914) 361-6239
"Metamorphosis Salt Lake City, Inc.", ,"164 East 5900 South, Ste 101",Murray,UT,84107,(801) 261-5790
Project Reality,Project Reality,5280 Commerce Drive Suite 110,Murray,UT,84107,(801) 364-8080
"WCHS, Inc.",Temecula Valley Treatment Center,"40700 California Oaks Rd., #201/202/203",Murrieta,CA,92562,(951) 894-5072
"Cherry Street Services, Inc.",Cherry Health,1611 Oak Avenue,Muskegon,MI,49442,(231) 767-1921
"Eastside Outpatient Services, PLLC",Eastside Substance Abuse Clinic,445 East Sherman Blvd.,Muskegon Heights,MI,49444,(231) 739-4359
"Center of HOPE of Myrtle Beach, LLC",Center of HOPE,104 George Bishop Pkwy.,Myrtle Beach,SC,29577,(843)903-6212
"Raise the Bottom Training & Counseling Services, LLC",Raise the Bottom Addiction Treatment - Nampa,"1603 12th Ave Rd, Unit B",Nampa,ID,83686, 
Soft Landing Recovery at Lakeview,Soft Landing Recovery,1601 Bond Street,Naperville,IL,60563,(888)782-6966
Soft Landing Interventions - Naperville Facility,Soft Landing,1601 N Bond Street,Naperville,IL,60563,(630) 261-9220
"Metro Treatment of Florida, LP",Naples Metro Treatment Center,"2770 Davis Blvd., Ste. 60",Naples,FL,34112,(239) 280-0487
"VCPHCS IX, LLC",Middle Tennessee Treatment Center,2410 Charlotte Ave.,Nashville,TN,37203-2504,(615) 321-2575
"The Next Door, Inc.","The Next Door, Inc.",402 22nd Avenue North,Nashville,TN,37203,(615) 251-8805
Jersey Shore Addiction Services T/A Asbury Park Drug Treatment Center,"JSAS HealthCare, Inc.",685 Neptune Boulevard,Neptune,NJ,7753,(732) 988-8877
"Community Health Care, Inc.",Health Care Resource Centers,8 Kilburn Street,New Bedford,MA,2740,(508) 979-1122
"High Point Treatment Center, Inc.",Women's Addiction Treatment Center,100 North Front Street,New Bedford,MA,2740,(774) 628-1000
"Gifford Street Wellness Center, LLC",Gifford Street Wellness Center,34 Gifford St.,New Bedford,MA,2744,(508) 999-3126
PORT Health Services - New Bern MMP, ,1309 Tatum Road,New Bern,NC,28560,(252) 672-8742
River City Rehabilitation Center - New Braunfels, ,1149 S. Academy Ave,New Braunfels,TX,78130,(830) 620-0282
The Hartford Dispensary New Britain Clinic, ,70 Whiting Street,New Britain,CT,6050,(860) 827-3313
New Brunswick Counseling Center, ,320 Suydam Street,New Brunswick,NJ,8901,(732) 246-4025
Silver Hill Hospital, ,208 Valley Rd.,New Canaan,CT,6840,(203) 966-3561
"Discovery House- NC, Inc.", ,2710 West State Street,New Castle,PA,16101,(724) 598-7999
ARS New Castle LLC,ARS New Castle LLC,263 Quigley Blvd.,New Castle,DE,19720,(302) 323-9400
"New Era Rehabilitation Center, Inc.", ,311 East Street,New Haven,CT,6511,(203) 562-2101
"APT Foundation, Inc.",Ambulatory Services Center,1 Long Wharf Drive,New Haven,CT,6511,(203) 781-4357
Cornell Scott - Hill Health Center,South Central Rehabilitation Center,232 Cedar St.,New Haven,CT,6519,(203) 503-3300
Multicultural Ambulatory Addiction Services,MAAS,426 East St.,New Haven,CT,6511,(203) 495-7710
APT Methadone Maintenance Program,Legion Clinic,495 Congress Ave.,New Haven,CT,6519,(203) 781-4740
The Hartford Dispensary New London Clinic,"931 Bank Street, New London, CT 06320",931 Bank St.,New London,CT,6320,(860) 447-2233
"Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program",SCADD Detox,47 Coit Street,New London,CT,6320,(860) 447-1717
DRD Medical Clinic,DRD New Orleans Medical Clinic,2235 Poydras St. Suite B,New Orleans,LA,70115,(504) 524-7205
The Guidance Center- Chemical Dependency Treatment Center,The Guidance Center of Westchester,20 Sickles Ave.,New Rochelle,NY,10801,(914) 613-0700
"Lafayette Medical Approach, LLC", ,233 Lafayette St.,New York,NY,10012,(212) 431-6177
West Midtown Management Group,West Midtown Medical Group,311 West 35th St.,New York,NY,10001,(212) 736-5900
Carnegie Hill Institute, ,116 East 92nd St.,New York,NY,10128,(212) 289-7166
"START Treatment & Recovery Centers, Inc", ,500 West 180th St.,New York,NY,10033,(212) 543-2782
"Lower Eastside Service Center, Inc.", ,46 East Broadway,New York,NY,10002,(212) 343-3550
Mount Sinai Beth Israel O.T.P. Clinic 1,Opioid Treatment Program,1825 Park Avenue - 8th Floor,New York,NY,10035,(212) 774-3210
Mount Sinai Beth Israel O.T.P. Clinic 2,Opioid Treatment Program,1825 Park Avenue - 4th Floor,New York,NY,10035,(212) 774-3200
Mount Sinai Beth Israel O.T.P. Clinics 6 & 7,Opioid Treament Program,1825 Park Avenue - 2nd Floor,New York,NY,10035,(212) 774-3260
Mount Sinai Beth Israel O.T.P. Clinic 8,Opioid Treatment Program,"140 W 125th ST, 6th Floor",New York,NY,10027,(212) 636-4840
Mount Sinai Beth Israel O.T.P. - Gouverneur Clinic,Opioid Treatment Program,109-11 Delancey St.,New York,NY,10002,(212) 614-2840
Mount Sinai Beth Israel O.T.P. Ave. A Clinic,Opioid Treatment Program,26 Ave. A,New York,NY,10009,(212) 420-2079
Mount Sinai Beth Israel O.T.P. Clinic 2F,Opioid Treatment Program,429 Second Ave.,New York,NY,10010,(212) 726-6821
Mount Sinai Beth Israel O.T.P. Clinic 3C,Opioid Treatment Program,"435 Second Ave.,",New York,NY,10010,(212) 726-6824
Mount Sinai Beth Israel O.T.P. Clinic 2C,Opioid Treatment Program,435 Second Ave.,New York,NY,10010,(212) 726-6822
"START Treatment & Recovery Centers, Inc",Starting Point,119-121 West 124th St.,New York,NY,10027,(212) 932-2676
Metropolitan Hospital Center Detoxification Unit, ,1901 First Avenue,New York,NY,10029,(212) 423-7121
"A.R.E.B.A Casriel, Inc.",Opioid Treatment Program,500 West 57th St.,New York,NY,10019,(212) 293-3000
Stuyvesant Square Drug Detoxification and Rehabilitation Program,Mount Sinai Beth Israel,10 Nathan Perlman Place,New York,NY,10003,(212) 420-4220
