Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng 
"Metro Treatment of Florida, LP",Pompano Treatment Center,380 Southwest 12th Ave.,Pompano Beach,FL,33069,(954) 782-9774,"380 SW 12th Ave, Pompano Beach, FL 33069, USA",ChIJe-QAwv4C2YgRqsBnDOEm3Ao,26.2254614,-80.1385786
"The Retreat of Broward, Inc.", ,100 NW 17th Ave.,Pompano Beach,FL,33069,(954) 977-8380,"100 NW 17th Ave, Pompano Beach, FL 33069, USA",ChIJMTrJ4AID2YgRsLQhWZ-2-GA,26.2319594,-80.14534429999999
Oklahoma Treatment Services,Rightway Medical of Ponca City,827 East Hubbard Road,Ponca City,OK,74601,(580) 762-3217,"827 E Hubbard Rd, Ponca City, OK 74601, USA",Eis4MjcgRSBIdWJiYXJkIFJkLCBQb25jYSBDaXR5LCBPSyA3NDYwMSwgVVNB,36.753023,-97.06722889999999
CTIAM's Ponce,Tratamiento con Metadona,Medication Unit,Ponce,PR,00732-7321,(787) 840-6630,"Ponce School of Medicine Administration, PR-2, Ponce, 00716, Puerto Rico",ChIJdw3cNQgqHYwRe34HySNDyGA,17.9951538,-66.61904100000001
Sunrise Treatment Center, ,989 University Dr Suite 108,Pontiac,MI,48342,(248) 481-2267,"989 University Dr #108, Pontiac, MI 48342, USA",Ei45ODkgVW5pdmVyc2l0eSBEciAjMTA4LCBQb250aWFjLCBNSSA0ODM0MiwgVVNB,42.65461699999999,-83.2635619
"BHG XXIX, LLC",BHG Poplar Bluff Treatment Center,1369 North Westwood Blv.,Poplar Bluff,MO,63901,(573) 772-7937,"1369 N Westwood Blvd, Poplar Bluff, MO 63901, USA",ChIJYf5k6mSw14cRmRSiNtqOQHo,36.7690459,-90.41858359999999
"Best Recovery Health Care, Inc.", ,509 Ninth Ave.,Port Arthur,TX,77642,(409) 982-1770,"509 9th Ave, Port Arthur, TX 77642, USA",ChIJ9xsylbO6PoYR4FDqHbqSb0Q,29.9003067,-93.9100698
Bon Secours Community Hospital, ,160 East Main Street,Port Jervis,NY,12771,(845) 858-7233,"160 E Main St, Port Jervis, NY 12771, USA",ChIJuUW86KtIw4kR6mtAFS3zSug,41.3676722,-74.6818507
Operation PAR Medication Assisted Patient Services, ,7720 Washington Street,Port Richey,FL,34668,(727) 816-1200,"7720 Washington St, Port Richey, FL 34668, USA",ChIJD9_JAhaQwogRzYGNIsHSaPk,28.2692346,-82.7191816
"Just Believe Recovery Center of Port Saint Lucie, LLC","Just Believe Recovery Center of Port Saint Lucie, LLC",699 NW Airoso Blvd,Port Saint Lucie,FL,34983,(772) 252-1235,"699 NW Airoso Blvd, Port St. Lucie, FL 34983, USA",ChIJo4yUk5fu3ogRUKzxRYPZTlY,27.3344636,-80.3536361
"AMETHYST RECOVERY CENTER, LLC",SUBSTANCE ABUSE TREATMENT PROGRAM,2749 SW PORT SAINT LUCIE BLVD,PORT SAINT LUCIE,FL,34953,(772) 301-1678,"2749 SW Port St Lucie Blvd, Port St. Lucie, FL 34953, USA",ChIJ0Vy6Xyzq3ogR7UMozHc5lUA,27.2612284,-80.3728679
Addiction Research and Treatment (ART) and BAART Behavioral Health Services (BBHS), ,89 E Mill Avenue,Porterville,CA,93257-3808,(559) 625-8890,"89 E Mill Ave, Porterville, CA 93257, USA",ChIJ0REUgka46oAROtrkZrPA_5A,36.06857249999999,-119.0143955
"CRC Health Oregon, LLC",Allied Health Services Portland,324 NW Davis Street,Portland,OR,97209,(503) 226-2203,"324 NW Davis St, Portland, OR 97209, USA",ChIJF96uwQAKlVQRztk7JcMbQb0,45.5244429,-122.6741407
"Merrimack River Medical Services, Inc",Health Care Resource Centers,2300 Congress Street,Portland,ME,4102,(207-221-2292,"2300 Congress St, Portland, ME 04102, USA",ChIJb6A9nX6ZskwRSaWsJxYOpTo,43.650261,-70.333998
"Opiate Treatment Program, Portland VA Medical Center", ,3710 SW US Veteran's Hospital Road,Portland,OR,97239,(503) 220-8262,"Portland VA Medical Center Building 101, 3710 SW US Veterans Hospital Rd, Portland, OR 97239, USA",ChIJfUYoYkQKlVQRkN0FW2zUNhY,45.4962771,-122.684116
"CRC Health Oregon, LLC",Allied Health Services East,"6601 N.E. 78th Court, Suite A-3",Portland,OR,97218,(503) 252-3949,"6601 NE 78th Ct #3, Portland, OR 97218, USA",Eis2NjAxIE5FIDc4dGggQ3QgIzMsIFBvcnRsYW5kLCBPUiA5NzIxOCwgVVNB,45.5704498,-122.58287
"CODA, Inc.", ,1027 East Burnside St.,Portland,OR,97214,(503) 239-8400,"1027 E Burnside St, Portland, OR 97214, USA",ChIJUbT7baWglVQRClG6SYQXEr4,45.5231866,-122.6550048
"CRC Health Oregon, LLC",Allied Health Services Portland - Belmont,2600 Southeast Belmont St.,Portland,OR,97214,(503) 239-5738,"2600 SE Belmont St, Portland, OR 97214, USA",ChIJmxwaqpeglVQRK0D1STYCmu4,45.5162211,-122.6388032
"Metro Treatment of Oregon, LP","Metro Treatment of Oregon, LP",16420 Southeast Division Street,Portland,OR,97236,(503) 762-3130,"16420 SE Division St, Portland, OR 97236, USA",ChIJyadi4QCilVQRXQ9k6a_vVKY,45.5042597,-122.4944507
"Integrated Health Clinics, NE", ,3610 Northeast 82nd Ave.,Portland,OR,97220,(503) 408-9585,"3610 NE 82nd Ave, Portland, OR 97220, USA",ChIJ4-WIjE-hlVQRMJgu_2vFSMM,45.5490045,-122.578436
"City of Portsmouth, Department of Behavioral Healthcare Services, Substance Abuse outpatient Treatment Services",Portsmouth Behavioral Healthcare Services,1811 King Street,Portsmouth,VA,23704,(757) 393-8896,"1811 King St, Portsmouth, VA 23704, USA",ChIJRx23MmOiuokRlEJxwEQnw2g,36.83383500000001,-76.32110899999999
Canton - Potsdam Hospital Detox Unit,Canton - Potsdam Hospital Detox Unit,50 Leroy St.,Potsdam,NY,13676,(315) 261-5969,"50 Leroy St, Potsdam, NY 13676, USA",ChIJG5raMcpgzEwRfkP4Az93UvY,44.6765499,-74.9823091
"Habit Opco, LLC",Habit OPCO - Pottstown,301 Circle of Progress,Pottstown,PA,19464,(610) 970-5410,"301 Circle of Progress Dr, Pottstown, PA 19464, USA",ChIJ16OLLVWGxokRoM0s7vdvMXQ,40.2625926,-75.6670833
Mid-Hudson Valley Division of Westchester Medical Center, ,241 North Road,Poughkeepsie,NY,12601,(845) 483-8856,"241 North Rd, Poughkeepsie, NY 12601, USA",ChIJPfGQpwU-3YkRgdlJ6EKeTIQ,41.7177866,-73.9282781
"Lexington Center for Recovery, Inc.-MMTP", ,230 North Rd.,Poughkeepsie,NY,12601,(845) 486-2850,"230 North Rd, Poughkeepsie, NY 12601, USA",ChIJvyOcvgg-3YkRzUdBBAsR748,41.7164957,-73.9312518
Prescott Valley ORS,"Southwest Behavioral Health Services, Inc.",7600 E. Florentine Ste. 101,Prescott Vallley,AZ,86314,(928) 775-7088,"7600 E Florentine Rd #101, Prescott Valley, AZ 86314, USA",Ejk3NjAwIEUgRmxvcmVudGluZSBSZCAjMTAxLCBQcmVzY290dCBWYWxsZXksIEFaIDg2MzE0LCBVU0E,34.5885389,-112.3327038
"Bayside Recovery, LLC", ,440 Solomons Island Road N.,Prince Frederick,MD,20678-3941,(443) 486-5680,"440 Solomons Island Rd N, Prince Frederick, MD 20678, USA",ChIJqwzJGn-Ct4kRzqI9jArYsig,38.548612,-76.591416
CODAC North Main, ,530 North Main St,Providence,RI,2904,401-275-5039,"530 N Main St, Providence, RI 02904, USA",ChIJTwZxWR5F5IkRF4sTqtKvkKg,41.8363836,-71.41018199999999
Butler Hospital Alcohol and Drug Treatment Services, ,345 Blackstone Blvd.,Providence,RI,2906,(401) 455-6524,"345 Blackstone Blvd, Providence, RI 02906, USA",ChIJpa20Yi1b5IkRGWdbZE_BA5g,41.8430594,-71.3802116
"R.I.S.A.T., Inc.",Discovery House,66 Pavilion Ave.,Providence,RI,2905,(401) 461-9110,"66 Pavilion Ave, Providence, RI 02905, USA",ChIJxyhqd_VP5IkRVVntVoK_Dtg,41.7983244,-71.40344230000001
CODAC Providence, ,349 Huntington Ave.,Providence,RI,2909,(401) 942-1450,"349 Huntington Ave, Providence, RI 02909, USA",ChIJS7pr4IdF5IkR6ldzhTH0srQ,41.8064443,-71.4417375
Prospect CharterCare RWMC - LLC,Roger Williams Medical Center,825 Chalkstone Ave.,Providence,RI,2908,(401) 456-2457,"825 Chalkstone Ave, Providence, RI 02908, USA",ChIJj5wI1KhF5IkRjIx1y28FMQQ,41.8351848,-71.4355921
Drug Dependence Treatment Program,Drug Dependence Treatment Ctr,"830 Chalkstone Avenue, 116",Providence,RI,2908,(401) 273-7100,"830 Chalkstone Ave, Providence, RI 02908, USA",ChIJ68uLr6hF5IkRMvskoChXqdY,41.8323154,-71.4340067
"The Journey to Hope, Health and Healing","The Journey to Hope, Health and Healing",160 Narragansett Ave.,Providence,RI,2907,(401) 941-4488,"160 Narragansett Ave, Providence, RI 02907, USA",ChIJESvojZtP5IkRCU9ZvB7pEMo,41.789321,-71.423349
Utah County Treatment Program of Project Reality,Project Reality,151 South University Avenue Suite 1400,Provo,UT,84606,(801) 851-7118,"151 S University Ave #1400, Provo, UT 84601, USA",EjAxNTEgUyBVbml2ZXJzaXR5IEF2ZSAjMTQwMCwgUHJvdm8sIFVUIDg0NjAxLCBVU0E,40.2316395,-111.6582149
Crossroads' Turning Points, ,509 East 13th St.,Pueblo,CO,81001,(719) 546-6666,"509 13th St, Pueblo, CO 81001, USA",ChIJ5fsIc6ijE4cRcVH-N1A_vY4,38.2794352,-104.600992
Colorado Treatment Services,Colorado Treatment Services - Pueblo,511 W. 29th Street,Pueblo,CO,81008,(719) 621-1929,"511 W 29th St, Pueblo, CO 81008, USA",ChIJSRIhDjWiE4cRHWIxY8_DaDw,38.2985786,-104.6144243
Pulaski Medical,Pulaski Medical,1006 E.Main Street,Pulaski,VA,24301,(540)980-1125,"1006 E Main St, Pulaski, VA 24301, USA",ChIJjw-x8kv8TYgR-BlB6lQUOX4,37.0484681,-80.7615951
"Community Health Resources, Inc.",Pathways,391 Pomfret St.,Putnam,CT,6260,(860) 963-4971,"391 Pomfret St, Putnam, CT 06260, USA",ChIJFTHTIbon5IkRL31VJU5sEA4,41.9082963,-71.91777119999999
"Northeast Family Health Care, LLC",Medical Director,1040 S. West End Boulevard,Quakertown,PA,18951-2634,(267) 347-4560,"1040 S West End Blvd, Quakertown, PA 18951, USA",ChIJJzmlH_whxIkRFmCF6tXsT1I,40.418361,-75.34572709999999
"Gavin Foundation, Inc.",Gavin Quincy,43 Old Colony Ave,Quincy,MA,2170,(617) 845-5778,"43 Old Colony Ave, Quincy, MA 02170, USA",ChIJ_W6ZnaZ844kR9XwRcIo7nI8,42.2645476,-71.017879
"Quality Addiction Management, Inc.",Racine Comprehensive Treatment Center,5735 Durand Avenue,Racine,WI,53406,(262) 598-1392,"5735 Durand Ave, Racine, WI 53406, USA",ChIJfS__Ta9CBYgR_IOHvevlUv0,42.6966495,-87.8498099
SouthLight Heathcare,same,2101 Garner Rd.,Raleigh,NC,27610,(919) 832-7351,"2101 Garner Rd, Raleigh, NC 27610, USA",ChIJS3HeXLxfrIkRKAfygIFjrJo,35.7521807,-78.6302098
RMTC - Raleigh Methadone Treatment Center, ,6118 St Giles St,Raleigh,NC,27612,(919) 781-5507,"6118 St Giles St, Raleigh, NC 27612, USA",ChIJG0QFR__2rIkRjUzNZJlvNZ8,35.8548644,-78.7035415
The Morse Clinic of North Raleigh,Morse Clinic of North Raleigh,3209 Gresham Lake Road,Raleigh,NC,27615,(919) 977-5993,"3209 Gresham Lake Rd, Raleigh, NC 27615, USA",ChIJUbBfgONZrIkRp4lCw_9w9sc,35.8856038,-78.5804263
Middletown Medical,Middletown Medical,600 State Route 35,Red Bank,NJ,07701-5018,(732) 706-1300,"600 NJ-35, Red Bank, NJ 07701, USA",ChIJc8va9A4xwokRspai71zb6Ko,40.381082,-74.0930233
"AMS of Delaware, LLC", ,20567 Coastal Highway,Rehoboth Beach,DE,19971,(302) 227-1320,"20567 Coastal Hwy, Rehoboth Beach, DE 19971, USA",EjAyMDU2NyBDb2FzdGFsIEh3eSwgUmVob2JvdGggQmVhY2gsIERFIDE5OTcxLCBVU0E,38.7080087,-75.0914064
Pennsylvania Adult & Teen Challenge,Pennsylvania Adult & Teen Challenge,Pennsylvania Adult Teen Challenge,Rehrersburg,PA,19550-5000,(717) 933-4148,,,,
Center for Behavioral Health Reno, ,"160 Hubbard Way, Suite A",Reno,NV,89502,(775) 829-4472,"160 Hubbard Way a, Reno, NV 89502, USA",EiYxNjAgSHViYmFyZCBXYXkgYSwgUmVubywgTlYgODk1MDIsIFVTQQ,39.4986505,-119.7973743
Evergreen Treatment Services South King County Clinic, ,1412 SW 43rd,Renton,WA,98057,(425) 264-0750,"1412 SW 43rd St, Renton, WA 98057, USA",ChIJr8MRVeFckFQRdjtpYVXVH_o,47.44172460000001,-122.236344
Western Pacific Rehabilitation (Reseda), ,"7232 Canby Ave. Stes. 4,5,6",Reseda,CA,91335,(818) 705-5561,"7232 Canby Ave #4, Reseda, CA 91335, USA",Eig3MjMyIENhbmJ5IEF2ZSAjNCwgUmVzZWRhLCBDQSA5MTMzNSwgVVNB,34.2021627,-118.5344036
Western Pacific Med-Corp, ,"7232 Canby Ave., Stes 4,5,6",Reseda,CA,91335,(818) 705-5561,"7232 Canby Ave #4, Reseda, CA 91335, USA",Eig3MjMyIENhbmJ5IEF2ZSAjNCwgUmVzZWRhLCBDQSA5MTMzNSwgVVNB,34.2021627,-118.5344036
"Medical Arts Sanitarium, Cornerstone of Rhinebeck", ,500 Milan Hollow Rd.,Rhinebeck,NY,12572,(845) 266-3481,"500 Milan Hollow Rd, Rhinebeck, NY 12572, USA",Ei01MDAgTWlsYW4gSG9sbG93IFJkLCBSaGluZWJlY2ssIE5ZIDEyNTcyLCBVU0E,41.9371128,-73.79635139999999
"Richmond Treatment Center, LLC",Richmond Treatment Center,4265 South A. St.,Richmond,IN,47374,(765) 962-8843,"4265 S A St, Richmond, IN 47374, USA",ChIJC03MbScHQIgRpA1i8VfEgU8,39.826817,-84.8429589
RPMC - Richmond Private Methadone Clinic, ,4926 West Broad St.,Richmond,VA,23230,(804) 673-5241,"4926 W Broad St, Richmond, VA 23230, USA",ChIJxaiWVmoUsYkRVrEMZLa5F6w,37.5843324,-77.49626549999999
The Family Counseling Center for Recovery, ,4906 Radford Ave.,Richmond,VA,23230,(804) 354-1996,"4906 Radford Ave, Richmond, VA 23230, USA",ChIJu-9bnGwUsYkRQRWcSBXU5Rg,37.5809595,-77.49508929999999
Department of Veterans Affairs Medical Center - Opioid Agonist Treatment Program,same as above,1201 Broad Rock Blvd.,Richmond,VA,23249,(804) 675-5000,"1201 Broad Rock Blvd, Richmond, VA 23249, USA",ChIJp9BBW_QRsYkRa0NlWZcxUh4,37.4978455,-77.466854
Methadone Outpatient Treatment Program,Human Resources Inc.,15 West Cary St.,Richmond,VA,23220,(804) 644-4636,"15 W Cary St, Richmond, VA 23220, USA",ChIJqbFycj8RsYkRVWGXbTTV2bY,37.5424694,-77.4460862
BAART Behavioral Health Services,Richmond Clinic,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874,"1313 Cutting Blvd, Richmond, CA 94804, USA",ChIJP-4iD6CChYARLpdGTeavcp8,37.9254239,-122.3565822
Addiction Research & Treatment, ,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874,"1313 Cutting Blvd, Richmond, CA 94804, USA",ChIJP-4iD6CChYARLpdGTeavcp8,37.9254239,-122.3565822
Metro Treatment of Virginia,New Season,2217 E. Franklin Street,Richmond,VA,23223,(804) 213-0249,"2217 E Franklin St, Richmond, VA 23223, USA",ChIJlW1sF-IQsYkRTQuCNmaCvd8,37.5310859,-77.4227743
Richmond Southside Treatment Center,New Season,9609 Jefferson Davis Highway,Richmond,VA,23237,(804) 275-1116,"9609 Jefferson Davis Hwy, Richmond, VA 23237, USA",EjE5NjA5IEplZmZlcnNvbiBEYXZpcyBId3ksIFJpY2htb25kLCBWQSAyMzIzNywgVVNB,37.3944411,-77.4285263
"Family Counseling Center for Recovery, Southlake", ,"905 Southlake Blvd., Suite C",Richmond,VA,23236,(804) 419-0492,"905 Southlake Blvd c, Richmond, VA 23236, USA",Ei05MDUgU291dGhsYWtlIEJsdmQgYywgUmljaG1vbmQsIFZBIDIzMjM2LCBVU0E,37.5054726,-77.5973449
"Samaritan Village Inc., Methadone Treatment Program", ,130-20 89th Rd.,Richmond Hill,NY,11418,(718) 441-2835,"130-20 89th Rd, Jamaica, NY 11418, USA",ChIJEVA9TLZgwokRzUuMjUU9tOI,40.699497,-73.820313
"Recovery Concepts, LLC", ,124A Boardwalk Drive,Ridgeland,SC,29936,(843) 645-2770,"124 Boardwalk Drive, Ridgeland, SC 29936, USA",ChIJI5c6-k2M-4gR7yYnAVgn1Ow,32.3351477,-80.9379271
Crossroads Treatment Center of Northwest Georgia, ,4083 Cloud Springs Road,Ringgold,GA,30736,(706) 820-6087,"4083 Cloud Springs Rd, Ringgold, GA 30736, USA",ChIJGYUQWgxmYIgRxBrCjKApwJE,34.9624237,-85.1964496
"Ringgold Treatment Center, LLC", ,8292 Highway 41,Ringgold,GA,30736,(706) 952-2800,"8292 US-41, Ringgold, GA 30736, USA",ChIJvT5JFSdwYIgRJhJOEB7sQCc,34.9115217,-85.1051135
Clinica de Tratamiento Integral Asistido con Medicamentos San Juan,CTIAM San Juan,Calle Maga Final Terrenos Hospital Psiqiatria Forense,Rio Piedras,PR,928,(787) 754-4100,,,,
Rio Rancho Health Services, ,1558 Stephanie Rd. SE,Rio Rancho,NM,87124, ,"1558 Stephanie Rd SE, Rio Rancho, NM 87124, USA",ChIJEbfdF95wIocRrHQ3EPk867w,35.23244380000001,-106.6518809
"Suffolk County Department of Health Services, Division of Community Mental Hygiene East End Clinic", ,300 Center Dr.,Riverhead,NY,11901,(631) 852-2680,"300 Center Dr S, Riverhead, NY 11901, USA",ChIJW7R6oCz16IkRHAcs16MQe5A,40.913554,-72.6684257
"WCHS, Inc.",Riverside Treatment Center,1021 West La Cadena Drive,Riverside,CA,92501,(951) 784-8010,"1021 W La Cadena Dr, Riverside, CA 92501, USA",ChIJVXcLUPut3IARgcEPr7lzlTE,34.0043069,-117.35061
"Virginia Treatment Center, LLC",Roanoke Treatment Center,3208 Hershberger Road,Roanoke,VA,24017,540-366-5248,"3208 Hershberger Rd NW, Roanoke, VA 24017, USA",ChIJ7Wser54OTYgRVdWpTN4ehyc,37.3032873,-79.9812731
"Metro Treatment of Minnesota, LP",Rochester Metro Treatment Center,2360 North Broadway,Rochester,MN,55906-4065,(507) 282-0142,"2360 N Broadway Ave, Rochester, MN 55906, USA",ChIJ-ZSUeSHg-YcR-gzjgfKynZs,44.048085,-92.45600499999999
"Clear Choices, LLC", ,373 Cleveland Street,Rochester,PA,15074,(724) 775-7905,"373 Cleveland St, Rochester, PA 15074, USA",ChIJDRSwugJwNIgRlQhEdc68p2I,40.7112456,-80.2871349
Rochester Pathways, ,435 East Henrietta Street,Rochester,NY,14620,(585) 424-6580,"435 E Henrietta Rd, Rochester, NY 14620, USA",ChIJ-XeL_DFL0YkRhKVTjACoDdI,43.1129819,-77.6179916
Strong Memorial Hospital Methadone Maintenance Treatment Clinic Department of Psychiatry, ,2613 W. Henrietta Rd.,Rochester,NY,14623,(585) 275-3161,"2613 W Henrietta Rd, Rochester, NY 14623, USA",ChIJDWSRgmpL0YkRew4JxjTueI8,43.0998636,-77.6332079
ROCK HILL TREATMENT SPECIALISTS, ,1274 EAST MAIN STREET,ROCK HILL,SC,29730,(864) 616-5031,"1274 E Main St, Rock Hill, SC 29730, USA",ChIJk17kv2WIVogRvzavwz3wYPk,34.9155408,-81.00227939999999
"Center for Alcohol and Drug Services, Inc. - Rock Island Office",Opioid Treatment,4230 11th St.,Rock Island,IL,61201,(309) 788-4571,"4230 11th St, Rock Island, IL 61201, USA",ChIJTaXw0MIy4ocR1bHmmNWpzDA,41.4692858,-90.5844956
"Remedies Renewing Lives, Inc.", ,516 Green Street,Rockford,IL,61102,(815) 962-0871,"516 Green St, Rockford, IL 61102, USA",ChIJeQxZIHmVCIgR8fnZGwqfAdw,42.2695506,-89.1001517
"Colonial Management Group, LP dba Metro Treatment of Maine, LP",Rockland Metro Treatment Center,166 New County Road,Rockland,ME,4841,(207) 596-0312,"166 New County Rd, Rockland, ME 04841, USA",ChIJIUjLGsvPrUwRkdyRlL-SriQ,44.0966689,-69.1310692
Medication Assisted Treatment Program, ,981 Rollins Avenue,Rockville,MD,20852,(240) 777-1679,"981 Rollins Ave, Rockville, MD 20852, USA",ChIJHcup2TLMt4kRJz8KEEMT-RU,39.0582628,-77.1166056
"Montgomery Recovery Services, Inc.", ,14636 Rothgeb Drive,Rockville,MD,20850,(301) 762-5300,"14636 Rothgeb Dr, Rockville, MD 20850, USA",ChIJA7FYGYnNt4kRQKPq9NhvH5I,39.0983269,-77.13373059999999
"Rocky Mount Treatment Center, LLC", ,104 Zebulon Court,Rocky Mount,NC,27804,(252) 972-4357,"104 Zebulon Ct, Rocky Mount, NC 27804, USA",ChIJka8w4cqArokRj6_PnuO1Lw8,35.9650854,-77.8383806
"Oklahoma Treatment Services, LLC",Rightway Medical of Roland,117 E. Ray Fine Blvd.,Roland,OK,74954,(918) 427-3344,"117 E Ray Fine Boulavard, Roland, OK 74954, USA",Ei8xMTcgRSBSYXkgRmluZSBCb3VsYXZhcmQsIFJvbGFuZCwgT0sgNzQ5NTQsIFVTQQ,35.4051615,-94.5043608
Therapeutics Interventions Medical Management and Detoxification (MMD), ,1545 Hicks Road,Rolling Meadows,IL,60008,(847) 991-4800,"1545 Hicks Rd, Rolling Meadows, IL 60008, USA",ChIJHV60pxmlD4gRnhFPpmkmCNY,42.0934745,-88.0345509
New Horizons Treatment Center, ,36 Chateau Ct.,Rome,GA,30161,(706) 233-9603,"36 Chateau Ct, Rome, GA 30161, USA",ChIJTTw-WCS7iogRq181W4WQ-xE,34.2209787,-85.15562969999999
Buffalo Beacon Corporation,Beacon Center,303 W. Liberty St,Rome,NY,13440,(315) 367-1290,"303 W Liberty St, Rome, NY 13440, USA",ChIJ18Ab-7wT2YkRl00TTzJQqdQ,43.21423069999999,-75.4617511
Adapt OTP,Adapt,548 SE Jackson Street,Roseburg,OR,97470,(541) 673-2770,"548 SE Jackson St, Roseburg, OR 97470, USA",ChIJhwLROy8jxFQRFambO0JMrj0,43.20924489999999,-123.3441281
"Riverside Treatment Services, LLC",Opioid Treatment Program,8359 Pulaski Hwy,Rosedale,MD,21237,(443) 841-2598,"8359 Pulaski Hwy, Rosedale, MD 21237, USA",ChIJ0bAK8bEHyIkR6dZoru7B7Ug,39.3259402,-76.4967467
Biomedical Behavioral Health Systems, ,31581 Gratiot Avenue,Roseville,MI,48066,(586) 783-4802,"31581 Gratiot Ave, Roseville, MI 48066, USA",ChIJwWeMv4fYJIgR6C4pQlmJzQ4,42.5292457,-82.9164547
St. Paul Metro Treatment Center,St. Paul Metro Treatment Center,2311 Woodbridge St.,Roseville,MN,55113,(651) 773-0832,"2311 Woodbridge St, Roseville, MN 55113, USA",ChIJo7faaHQqs1IRoHK3SvKKhJs,45.0108056,-93.1074636
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1133 Coloma Way, Suite A, B, and C",Roseville,CA,95661,(916) 774-6647,"1133 Coloma Way a, Roseville, CA 95661, USA",EisxMTMzIENvbG9tYSBXYXkgYSwgUm9zZXZpbGxlLCBDQSA5NTY2MSwgVVNB,38.7366223,-121.2734358
"Neptune Clinical Group, Inc.",Private Clinic North,822 Chickamauga Ave.,Rossville,GA,30741,(706) 861-6458,"822 Chickamauga Ave, Rossville, GA 30741, USA",ChIJK9GrF2NdYIgRI6_qjia0u-4,34.9786143,-85.2756828
North Fulton Treatment Center, ,601 Bombay Lane,Roswell,GA,30076,(770) 754-4674,"601 Bombay Ln, Roswell, GA 30076, USA",ChIJG0AcjJJ09YgRXGh441OuNxw,34.0552975,-84.3354519
Recovery Services of Southern New Mexico,Opioid Treatment Program,1107 South Atkinson,Roswell,NM,88203,(575) 578-4825,"1107 S Atkinson Ave, Roswell, NM 88203, USA",ChIJNeKgu81o4oYRZAq_aNCDlL0,33.3803995,-104.5053383
Dimock Acute Treatment Services, ,40 Dimock Street,Roxbury,MA,2119,(617) 442-8800,"40 Dimock St, Boston, MA 02119, USA",ChIJY_2cY9V744kRN7ouhR4NJjU,42.31922309999999,-71.09689920000001
Rutland Regional Medical Center,West Ridge Center,"1 Scale Ave., Bldg. 10",Rutland,VT,5701,(802) 776-5800,"1 Scale Ave, Rutland, VT 05701, USA",ChIJo0YQ84sk4IkRq4eBUN1yAZk,43.6001963,-72.9745598
"C.O.R.E. Medical Clinic, Inc.", ,2100 Capitol Avenue,Sacramento,CA,95816,(916) 442-4985,"2100 Capitol Ave, Sacramento, CA 95816, USA",ChIJWeXL1NzQmoARCMM4g41jkHo,38.5727311,-121.4799171
"MedMark Treatment Centers - Sacramento, Inc.", ,"7240 East South Gate Dr., Ste. G",Sacramento,CA,95823,(916) 391-4293,"7240 E Southgate Dr g, Sacramento, CA 95823, USA",EjA3MjQwIEUgU291dGhnYXRlIERyIGcsIFNhY3JhbWVudG8sIENBIDk1ODIzLCBVU0E,38.4943484,-121.4385797
"Treatment Associates, Inc.",Sacramento Treatment Clinic,"7225 E. Southgate Drive, Ste D",Sacramento,CA,95823,(916) 394-1000,"7225 E Southgate Dr d, Sacramento, CA 95823, USA",EjA3MjI1IEUgU291dGhnYXRlIERyIGQsIFNhY3JhbWVudG8sIENBIDk1ODIzLCBVU0E,38.4947199,-121.4366453
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Norwood,"310 Harris Ave., Stuites A, E, F and G",Sacramento,CA,95838,(916) 649-6793,,,,
Victory Clinical Services IV, ,508 Shattuck Road,Saginaw,MI,48604,(989) 752-7867,"508 Shattuck Rd, Saginaw, MI 48604, USA",ChIJ14EfdpHCI4gRmSW6CxR2yl4,43.4511899,-83.947053
Shelby County Treatment Center (SCTC), ,750 Highway 31 South,Saginaw-Alabaster,AL,35007,(205) 216-0202,"750 US-31, Alabaster, AL 35007, USA",ChIJWRiJE3wviYgRfvEI0IcL4aQ,33.2129116,-86.787917
Marion County Drug Treatment Program,Opioid Treatment Program,2035 Davcor Street S.E.,Salem,OR,97302,(503) 588-5358,"2035 Davcor St SE, Salem, OR 97302, USA",ChIJ_4vMJ03_v1QRO7tOfpWa3Eg,44.91525230000001,-123.0199855
"CRC Health Oregon, LLC",Willamette Valley Treatment Center,"3871 Fairview Industrial Drive, S.E.",Salem,OR,97302,(503) 391-9762,"3871 Fairview Industrial Dr SE, Salem, OR 97302, USA",ChIJ86Hx16P4v1QRnK5Ix6KWMr0,44.8993615,-123.012666
Valley Health Associates, ,338 Monterey Street,Salinas,CA,93901,(831) 424-6655 x22,"338 Monterey St, Salinas, CA 93901, USA",ChIJsRWy-er4jYARHSvn4z4Vcg8,36.6725678,-121.6538215
Community Human Services Off Main Clinic, ,1083 South Main St.,Salinas,CA,93901,(831) 424-4828,"1083 S Main St, Salinas, CA 93901, USA",ChIJpQqIa_H4jYARwtWzH_-fog4,36.6601731,-121.6580319
Rowan Treatment Associates,"Treatment Centers-LLC, Salisbury",448 Jake Alexander Blvd. West,Salisbury,NC,28147,(704) 645-8539,"448 Jake Alexander Blvd W, Salisbury, NC 28147, USA",EjM0NDggSmFrZSBBbGV4YW5kZXIgQmx2ZCBXLCBTYWxpc2J1cnksIE5DIDI4MTQ3LCBVU0E,35.6597349,-80.5003009
